,bootstrap_sample,policy,log_step,time_step,reward
51,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1290,52,1
52,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1305,53,1
53,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1328,54,0
54,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1354,55,1
55,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1430,56,1
56,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1439,57,1
57,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1441,58,1
58,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1446,59,1
59,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1483,60,1
60,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1527,61,1
61,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1540,62,1
62,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1553,63,1
63,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1561,64,1
64,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1568,65,1
65,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1574,66,1
66,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1612,67,1
67,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1616,68,0
68,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1618,69,1
69,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1620,70,0
70,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1629,71,0
71,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1644,72,1
72,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1676,73,1
73,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1712,74,1
74,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1789,75,1
75,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1797,76,1
76,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1912,77,1
77,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1940,78,1
78,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1992,79,1
79,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2029,80,1
80,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2109,81,1
81,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2118,82,1
82,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2134,83,1
83,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2139,84,1
84,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2175,85,1
85,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2182,86,1
86,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2205,87,1
87,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2263,88,1
88,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2280,89,1
89,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2289,90,1
90,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2357,91,0
91,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2440,92,1
92,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2466,93,1
93,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2469,94,1
94,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2487,95,1
95,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2513,96,1
96,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2549,97,1
97,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2589,98,0
98,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2599,99,1
99,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2642,100,1
100,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2678,101,0
101,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2681,102,1
102,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2685,103,1
103,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2715,104,1
104,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2750,105,1
105,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2794,106,0
106,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2799,107,1
107,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2809,108,1
108,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2873,109,1
109,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2909,110,1
110,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2933,111,1
111,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2942,112,0
112,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2975,113,1
113,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,2981,114,1
114,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3000,115,1
115,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3015,116,1
116,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3020,117,1
117,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3089,118,1
118,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3109,119,1
119,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3163,120,1
120,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3230,121,1
121,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3235,122,1
122,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3237,123,1
123,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3246,124,1
124,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3248,125,0
125,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3251,126,0
126,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3279,127,1
127,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3325,128,0
128,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3407,129,1
129,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3409,130,1
130,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3411,131,1
131,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3420,132,0
132,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3469,133,1
133,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3571,134,1
134,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3634,135,1
135,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3648,136,1
136,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3680,137,1
137,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3701,138,1
138,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3714,139,1
139,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3745,140,1
140,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3788,141,1
141,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3802,142,1
142,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3816,143,1
143,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3891,144,1
144,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,3919,145,1
145,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4062,146,1
146,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4087,147,1
147,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4125,148,1
148,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4126,149,1
149,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4132,150,1
150,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4140,151,0
151,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4201,152,0
152,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4228,153,1
153,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4318,154,0
154,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4335,155,1
155,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4391,156,1
156,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4401,157,0
157,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4484,158,1
158,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4487,159,1
159,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4526,160,1
160,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4542,161,1
161,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4579,162,0
162,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4589,163,1
163,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4594,164,1
164,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4612,165,1
165,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4622,166,1
166,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4623,167,1
167,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4655,168,0
168,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4694,169,1
169,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4745,170,1
170,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4753,171,1
171,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4765,172,0
172,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4777,173,0
173,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4805,174,1
174,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4822,175,1
175,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4849,176,0
176,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4858,177,0
177,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4885,178,0
178,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4931,179,1
179,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4951,180,1
180,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,4987,181,1
181,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5031,182,1
182,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5037,183,1
183,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5149,184,1
184,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5176,185,0
185,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5178,186,1
186,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5197,187,1
187,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5258,188,0
188,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5267,189,1
189,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5305,190,0
190,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5343,191,0
191,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5347,192,1
192,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5483,193,1
193,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5496,194,1
194,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5513,195,1
195,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5516,196,1
196,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5583,197,1
197,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5623,198,1
198,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5638,199,1
199,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5643,200,1
200,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5647,201,0
201,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5716,202,1
202,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5747,203,1
203,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5754,204,1
204,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5869,205,1
205,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5874,206,1
206,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5887,207,1
207,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5905,208,1
208,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5921,209,1
209,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5926,210,0
210,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5969,211,1
211,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5989,212,0
212,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,5994,213,1
213,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6046,214,0
214,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6083,215,1
215,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6181,216,1
216,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6192,217,1
217,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6198,218,1
218,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6199,219,1
219,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6216,220,0
220,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6223,221,1
221,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6226,222,1
222,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6229,223,0
223,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6239,224,0
224,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6272,225,1
225,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6307,226,1
226,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6322,227,0
227,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6368,228,1
228,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6395,229,1
229,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6401,230,0
230,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6414,231,1
231,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6418,232,1
232,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6558,233,1
233,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6625,234,0
234,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6642,235,0
235,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6687,236,1
236,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6720,237,1
237,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6770,238,1
238,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6837,239,0
239,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6840,240,1
240,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6866,241,0
241,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6900,242,1
242,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6955,243,0
243,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,6975,244,0
244,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7000,245,1
245,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7068,246,1
246,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7085,247,1
247,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7133,248,1
248,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7142,249,0
249,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7155,250,1
250,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7194,251,1
251,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7207,252,1
252,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7210,253,1
253,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7231,254,1
254,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7336,255,1
255,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7338,256,1
256,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7348,257,1
257,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7364,258,1
258,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7401,259,1
259,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7406,260,1
260,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7407,261,1
261,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7553,262,1
262,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7564,263,1
263,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7616,264,0
264,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7768,265,1
265,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7810,266,1
266,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7859,267,1
267,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7937,268,1
268,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7950,269,0
269,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7960,270,0
270,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,7979,271,1
271,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8001,272,1
272,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8016,273,1
273,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8033,274,1
274,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8037,275,0
275,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8100,276,1
276,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8139,277,1
277,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8159,278,1
278,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8162,279,1
279,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8177,280,1
280,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8181,281,1
281,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8196,282,1
282,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8224,283,1
283,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8226,284,1
284,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8235,285,1
285,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8319,286,0
286,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8339,287,1
287,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8358,288,1
288,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8387,289,1
289,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8421,290,1
290,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8428,291,1
291,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8450,292,1
292,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8455,293,1
293,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8456,294,1
294,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8494,295,1
295,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8514,296,0
296,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8532,297,0
297,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8534,298,1
298,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8552,299,1
299,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8554,300,0
300,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8576,301,0
301,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8613,302,1
302,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8623,303,0
303,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8629,304,0
304,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8631,305,1
305,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8652,306,0
306,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8660,307,1
307,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8672,308,1
308,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8698,309,1
309,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8727,310,1
310,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8759,311,1
311,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8778,312,0
312,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8822,313,1
313,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8834,314,1
314,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8835,315,1
315,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8837,316,1
316,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,8893,317,1
