,bootstrap_sample,policy,log_step,time_step,reward
39,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1292,40,1
40,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1327,41,1
41,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1348,42,0
42,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1369,43,0
43,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1575,44,1
44,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1620,45,1
45,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1683,46,0
46,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1691,47,1
47,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1697,48,1
48,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1700,49,1
49,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1747,50,1
50,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1772,51,1
51,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1783,52,1
52,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1800,53,0
53,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1808,54,1
54,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1855,55,1
55,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1924,56,1
56,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1942,57,1
57,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1949,58,1
58,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1978,59,1
59,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2075,60,0
60,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2077,61,1
61,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2081,62,1
62,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2103,63,1
63,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2150,64,0
64,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2174,65,1
65,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2188,66,1
66,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2216,67,1
67,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2270,68,1
68,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2296,69,0
69,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2332,70,1
70,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2368,71,1
71,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2402,72,1
72,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2421,73,1
73,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2462,74,1
74,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2479,75,1
75,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2488,76,1
76,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2494,77,1
77,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2496,78,0
78,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2605,79,0
79,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2626,80,1
80,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2667,81,1
81,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2674,82,1
82,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2697,83,1
83,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2710,84,0
84,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2738,85,1
85,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2741,86,1
86,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2760,87,1
87,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2763,88,1
88,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2800,89,1
89,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2827,90,0
90,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2843,91,0
91,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2913,92,1
92,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2957,93,0
93,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,2974,94,0
94,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3134,95,1
95,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3193,96,1
96,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3315,97,1
97,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3352,98,1
98,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3357,99,1
99,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3382,100,0
100,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3406,101,1
101,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3417,102,1
102,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3427,103,1
103,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3438,104,1
104,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3440,105,1
105,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3444,106,1
106,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3467,107,1
107,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3468,108,1
108,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3469,109,1
109,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3532,110,1
110,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3547,111,0
111,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3565,112,0
112,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3566,113,1
113,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3644,114,0
114,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3662,115,0
115,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3682,116,1
116,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3725,117,0
117,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3794,118,1
118,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3870,119,1
119,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3878,120,1
120,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3897,121,1
121,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3899,122,0
122,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3902,123,0
123,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3914,124,1
124,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3916,125,0
125,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3942,126,0
126,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3956,127,0
127,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3979,128,1
128,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,3984,129,1
129,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4003,130,1
130,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4120,131,0
131,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4148,132,1
132,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4222,133,0
133,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4317,134,1
134,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4343,135,1
135,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4350,136,0
136,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4359,137,0
137,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4367,138,0
138,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4393,139,0
139,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4421,140,1
140,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4437,141,1
141,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4459,142,0
142,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4465,143,1
143,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4476,144,1
144,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4499,145,1
145,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4578,146,1
146,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4582,147,1
147,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4601,148,0
148,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4605,149,1
149,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4613,150,1
150,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4769,151,1
151,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4780,152,1
152,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4850,153,1
153,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4879,154,1
154,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4903,155,0
155,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,4930,156,1
156,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5003,157,0
157,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5005,158,0
158,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5006,159,0
159,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5015,160,1
160,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5057,161,1
161,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5077,162,0
162,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5094,163,0
163,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5113,164,1
164,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5151,165,1
165,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5154,166,1
166,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5227,167,0
167,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5236,168,1
168,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5239,169,1
169,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5247,170,1
170,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5255,171,0
171,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5293,172,1
172,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5328,173,0
173,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5506,174,1
174,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5513,175,1
175,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5517,176,1
176,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5522,177,1
177,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5555,178,1
178,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5576,179,1
179,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5597,180,0
180,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5613,181,1
181,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5615,182,1
182,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5620,183,1
183,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5635,184,1
184,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5636,185,1
185,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5644,186,1
186,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5709,187,1
187,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5744,188,1
188,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5758,189,1
189,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5764,190,1
190,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5820,191,1
191,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5831,192,0
192,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5846,193,0
193,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5880,194,1
194,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5902,195,0
195,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5939,196,1
196,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5967,197,1
197,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5985,198,1
198,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,5986,199,1
199,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6000,200,1
200,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6006,201,1
201,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6066,202,0
202,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6068,203,1
203,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6091,204,1
204,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6097,205,1
205,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6104,206,0
206,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6124,207,1
207,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6139,208,1
208,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6178,209,0
209,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6187,210,1
210,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6197,211,1
211,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6239,212,1
212,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6264,213,1
213,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6275,214,0
214,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6293,215,0
215,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6383,216,1
216,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6407,217,1
217,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6460,218,0
218,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6549,219,1
219,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6579,220,1
220,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6627,221,1
221,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6645,222,1
222,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6675,223,1
223,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6678,224,0
224,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6681,225,1
225,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6686,226,1
226,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6689,227,1
227,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6771,228,1
228,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6804,229,1
229,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6835,230,1
230,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6853,231,0
231,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6866,232,0
232,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6874,233,1
233,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6895,234,0
234,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6966,235,1
235,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,6972,236,1
236,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7028,237,1
237,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7033,238,0
238,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7078,239,1
239,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7110,240,1
240,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7143,241,1
241,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7154,242,0
242,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7159,243,1
243,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7348,244,1
244,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7349,245,1
245,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7380,246,1
246,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7403,247,1
247,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7420,248,1
248,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7491,249,1
249,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7504,250,1
250,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7517,251,0
251,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7556,252,0
252,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7609,253,0
253,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7615,254,1
254,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7681,255,1
255,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7752,256,1
256,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7762,257,1
257,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7764,258,0
258,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7829,259,1
259,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7847,260,0
260,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7860,261,0
261,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7864,262,1
262,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7900,263,1
263,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7938,264,1
264,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7945,265,0
265,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7951,266,1
266,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7988,267,1
267,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,7990,268,1
268,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8040,269,1
269,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8043,270,1
270,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8149,271,1
271,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8166,272,1
272,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8185,273,1
273,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8238,274,0
274,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8347,275,1
275,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8392,276,1
276,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8458,277,1
277,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8493,278,1
278,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8602,279,1
279,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8607,280,1
280,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8625,281,1
281,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8626,282,1
282,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8722,283,1
283,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8724,284,1
284,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8760,285,1
285,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8785,286,1
286,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8786,287,1
287,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8805,288,1
288,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8884,289,1
289,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8899,290,1
290,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8945,291,1
291,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,8946,292,1
292,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9057,293,0
293,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9062,294,1
294,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9115,295,1
295,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9131,296,0
296,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9140,297,0
297,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9146,298,1
298,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9216,299,1
299,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9304,300,1
300,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9325,301,1
301,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9328,302,1
302,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9350,303,1
303,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,9353,304,1
