,bootstrap_sample,policy,log_step,time_step,reward
73,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2108,74,1
74,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2138,75,1
75,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2145,76,1
76,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2156,77,1
77,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2162,78,1
78,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2268,79,1
79,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2307,80,0
80,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2344,81,0
81,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2379,82,0
82,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2403,83,1
83,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2416,84,1
84,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2422,85,0
85,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2426,86,1
86,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2466,87,1
87,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2489,88,0
88,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2525,89,1
89,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2583,90,1
90,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2659,91,1
91,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2693,92,1
92,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2831,93,0
93,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2839,94,1
94,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2863,95,0
95,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2874,96,1
96,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2899,97,0
97,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2905,98,1
98,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2986,99,0
99,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2989,100,0
100,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3014,101,1
101,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3034,102,0
102,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3043,103,0
103,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3065,104,1
104,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3152,105,0
105,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3180,106,1
106,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3204,107,0
107,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3295,108,1
108,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3312,109,1
109,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3369,110,1
110,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3386,111,0
111,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3389,112,1
112,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3398,113,1
113,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3430,114,1
114,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3493,115,1
115,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3495,116,1
116,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3502,117,1
117,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3579,118,1
118,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3588,119,0
119,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3595,120,1
120,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3650,121,0
121,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3652,122,1
122,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3735,123,1
123,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3761,124,1
124,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3794,125,1
125,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3813,126,1
126,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3842,127,1
127,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3854,128,0
128,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3871,129,1
129,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3876,130,1
130,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3890,131,1
131,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3934,132,1
132,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,3960,133,1
133,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4087,134,0
134,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4112,135,1
135,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4117,136,1
136,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4164,137,0
137,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4192,138,0
138,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4236,139,1
139,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4240,140,1
140,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4295,141,1
141,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4300,142,1
142,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4319,143,1
143,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4320,144,1
144,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4337,145,1
145,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4373,146,1
146,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4387,147,0
147,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4451,148,1
148,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4457,149,1
149,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4463,150,1
150,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4466,151,0
151,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4502,152,0
152,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4522,153,1
153,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4536,154,1
154,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4547,155,1
155,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4592,156,1
156,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4610,157,1
157,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4621,158,0
158,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4638,159,0
159,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4680,160,1
160,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4704,161,1
161,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4706,162,1
162,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4780,163,1
163,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4782,164,1
164,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4838,165,1
165,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,4921,166,1
166,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5004,167,1
167,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5022,168,0
168,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5027,169,1
169,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5044,170,0
170,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5054,171,1
171,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5055,172,1
172,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5091,173,1
173,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5111,174,1
174,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5139,175,0
175,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5169,176,1
176,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5183,177,0
177,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5190,178,1
178,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5202,179,1
179,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5221,180,1
180,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5226,181,0
181,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5319,182,1
182,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5329,183,1
183,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5345,184,1
184,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5367,185,1
185,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5440,186,1
186,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5443,187,1
187,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5554,188,1
188,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5562,189,1
189,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5586,190,1
190,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5618,191,1
191,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5634,192,0
192,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5661,193,1
193,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5669,194,1
194,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5675,195,0
195,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5690,196,1
196,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5706,197,1
197,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5812,198,1
198,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5831,199,0
199,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5871,200,1
200,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,5875,201,1
201,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6002,202,1
202,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6040,203,1
203,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6100,204,0
204,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6138,205,1
205,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6167,206,1
206,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6183,207,1
207,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6188,208,1
208,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6229,209,1
209,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6230,210,1
210,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6237,211,1
211,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6242,212,1
212,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6250,213,1
213,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6256,214,0
214,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6277,215,1
215,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6374,216,0
216,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6387,217,0
217,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6392,218,1
218,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6408,219,1
219,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6449,220,1
220,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6452,221,1
221,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6549,222,1
222,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6568,223,1
223,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6607,224,1
224,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6610,225,1
225,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6709,226,1
226,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6757,227,0
227,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6770,228,1
228,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6780,229,1
229,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6852,230,1
230,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6910,231,0
231,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6913,232,1
232,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6959,233,1
233,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,6983,234,1
234,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7001,235,0
235,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7013,236,0
236,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7068,237,0
237,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7163,238,1
238,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7266,239,1
239,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7296,240,1
240,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7360,241,0
241,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7447,242,1
242,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7480,243,0
243,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7491,244,1
244,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7564,245,1
245,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7595,246,1
246,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7617,247,0
247,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7664,248,1
248,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7665,249,0
249,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7673,250,0
250,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7674,251,1
251,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7727,252,1
252,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7746,253,1
253,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7747,254,1
254,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7774,255,1
255,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7782,256,1
256,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7824,257,1
257,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7945,258,1
258,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7950,259,1
259,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7952,260,1
260,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,7978,261,0
261,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8010,262,0
262,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8016,263,1
263,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8062,264,0
264,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8075,265,1
265,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8099,266,1
266,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8118,267,1
267,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8181,268,1
268,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8200,269,0
269,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8272,270,0
270,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8414,271,0
271,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8446,272,1
272,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8504,273,1
273,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8564,274,0
274,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8606,275,1
275,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8619,276,1
276,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8637,277,1
277,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8646,278,1
278,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8680,279,0
279,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8714,280,0
280,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8734,281,1
281,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8791,282,0
282,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8831,283,1
283,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8858,284,1
284,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8879,285,1
285,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8913,286,1
286,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,8918,287,1
287,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9013,288,1
288,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9033,289,1
289,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9104,290,0
290,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9120,291,0
291,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9135,292,0
292,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9163,293,1
293,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9207,294,0
294,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9252,295,0
295,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9265,296,0
296,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9292,297,1
297,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9366,298,0
298,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9383,299,1
299,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9400,300,0
300,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9433,301,1
301,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9439,302,1
302,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9442,303,1
303,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9488,304,1
304,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9527,305,1
305,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9539,306,0
306,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9569,307,0
307,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9578,308,1
308,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9608,309,1
309,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9684,310,1
310,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9699,311,1
311,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9787,312,1
312,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9812,313,1
313,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9840,314,0
314,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9841,315,1
315,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9876,316,1
316,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,9887,317,1
