,bootstrap_sample,policy,log_step,time_step,reward
56,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2014,57,1
57,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2025,58,1
58,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2029,59,0
59,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2089,60,1
60,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2106,61,1
61,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2148,62,1
62,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2196,63,0
63,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2207,64,1
64,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2258,65,1
65,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2267,66,1
66,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2278,67,0
67,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2321,68,0
68,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2324,69,1
69,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2336,70,0
70,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2346,71,0
71,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2360,72,0
72,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2465,73,1
73,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2518,74,1
74,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2546,75,1
75,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2565,76,1
76,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2581,77,1
77,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2656,78,1
78,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2672,79,0
79,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2699,80,0
80,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2846,81,0
81,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2872,82,0
82,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2896,83,1
83,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2915,84,1
84,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2919,85,1
85,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2927,86,1
86,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2935,87,1
87,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2951,88,1
88,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2958,89,1
89,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,2974,90,1
90,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3034,91,0
91,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3054,92,1
92,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3090,93,1
93,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3121,94,1
94,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3147,95,1
95,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3150,96,1
96,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3198,97,1
97,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3201,98,1
98,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3244,99,1
99,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3369,100,0
100,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3416,101,1
101,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3432,102,0
102,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3476,103,1
103,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3649,104,1
104,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3695,105,1
105,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3710,106,1
106,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3711,107,1
107,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3726,108,0
108,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3754,109,1
109,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3757,110,1
110,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3803,111,1
111,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3828,112,1
112,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3841,113,1
113,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3895,114,0
114,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3949,115,1
115,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3958,116,1
116,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,3995,117,0
117,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4042,118,1
118,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4138,119,1
119,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4146,120,1
120,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4210,121,1
121,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4216,122,1
122,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4225,123,1
123,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4237,124,1
124,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4304,125,0
125,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4331,126,0
126,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4336,127,0
127,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4343,128,0
128,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4398,129,0
129,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4400,130,1
130,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4452,131,0
131,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4469,132,1
132,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4478,133,0
133,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4521,134,0
134,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4541,135,1
135,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4588,136,0
136,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4635,137,0
137,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4646,138,1
138,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4659,139,0
139,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4663,140,1
140,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4665,141,1
141,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4679,142,1
142,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4680,143,1
143,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4721,144,1
144,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4734,145,1
145,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4745,146,0
146,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4776,147,0
147,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4806,148,0
148,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4875,149,1
149,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4880,150,1
150,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4907,151,1
151,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4908,152,0
152,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4946,153,1
153,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4963,154,1
154,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4965,155,1
155,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,4994,156,1
156,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5082,157,0
157,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5126,158,1
158,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5142,159,1
159,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5143,160,0
160,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5153,161,1
161,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5173,162,0
162,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5250,163,0
163,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5278,164,0
164,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5308,165,0
165,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5379,166,1
166,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5381,167,0
167,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5473,168,1
168,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5490,169,0
169,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5511,170,1
170,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5517,171,1
171,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5546,172,1
172,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5571,173,1
173,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5607,174,1
174,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5609,175,1
175,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5669,176,1
176,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5700,177,1
177,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5820,178,1
178,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5861,179,1
179,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,5984,180,0
180,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6021,181,0
181,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6051,182,0
182,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6100,183,0
183,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6104,184,1
184,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6152,185,1
185,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6162,186,1
186,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6169,187,1
187,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6171,188,0
188,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6193,189,1
189,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6206,190,1
190,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6228,191,1
191,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6253,192,1
192,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6312,193,0
193,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6315,194,1
194,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6398,195,1
195,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6410,196,0
196,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6420,197,1
197,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6452,198,1
198,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6477,199,1
199,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6544,200,1
200,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6563,201,1
201,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6637,202,1
202,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6693,203,1
203,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6735,204,1
204,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6771,205,0
205,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6819,206,0
206,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6837,207,1
207,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6871,208,1
208,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,6998,209,1
209,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7044,210,1
210,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7121,211,1
211,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7138,212,0
212,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7159,213,1
213,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7162,214,0
214,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7275,215,1
215,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7382,216,0
216,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7396,217,1
217,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7412,218,0
218,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7446,219,1
219,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7465,220,0
220,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7501,221,0
221,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7509,222,0
222,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7520,223,1
223,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7576,224,1
224,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7584,225,1
225,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7586,226,0
226,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7598,227,1
227,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7635,228,1
228,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7680,229,0
229,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7681,230,1
230,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7746,231,1
231,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7758,232,1
232,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7793,233,1
233,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7827,234,0
234,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7828,235,1
235,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7836,236,1
236,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7846,237,0
237,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7918,238,1
238,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7947,239,1
239,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7992,240,0
240,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,7994,241,0
241,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8012,242,1
242,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8024,243,1
243,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8059,244,1
244,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8095,245,1
245,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8107,246,1
246,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8109,247,1
247,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8112,248,1
248,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8184,249,0
249,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8275,250,1
250,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8297,251,0
251,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8310,252,1
252,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8312,253,0
253,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8332,254,0
254,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8333,255,1
255,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8353,256,0
256,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8407,257,0
257,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8430,258,1
258,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8536,259,1
259,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8575,260,1
260,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8576,261,1
261,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8624,262,1
262,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8675,263,1
263,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8742,264,0
264,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8785,265,1
265,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8789,266,1
266,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8805,267,0
267,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8888,268,1
268,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8904,269,0
269,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8936,270,0
270,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8956,271,1
271,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,8987,272,1
272,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9015,273,1
273,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9028,274,1
274,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9035,275,1
275,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9052,276,1
276,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9080,277,1
277,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9118,278,0
278,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9134,279,1
279,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9193,280,1
280,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9241,281,1
281,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9289,282,1
282,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9315,283,0
283,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9401,284,1
284,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9432,285,0
285,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9468,286,1
286,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9543,287,1
287,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9549,288,0
288,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9572,289,0
289,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9589,290,1
290,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9601,291,1
291,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9645,292,1
292,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9654,293,1
293,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9655,294,1
294,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9723,295,1
295,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9757,296,1
296,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9826,297,1
297,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9856,298,1
298,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9866,299,1
299,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9872,300,0
300,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9882,301,0
301,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9904,302,0
302,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9917,303,0
303,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9945,304,0
304,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9963,305,1
305,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,9966,306,1
306,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10009,307,1
307,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10024,308,1
308,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10060,309,0
309,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10119,310,1
310,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10122,311,1
311,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10149,312,1
312,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10172,313,0
313,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10239,314,1
314,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10263,315,1
315,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10281,316,1
316,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,10419,317,0
