,bootstrap_sample,policy,log_step,time_step,reward
97,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3767,98,1
98,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3841,99,0
99,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3870,100,1
100,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3875,101,1
101,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3928,102,1
102,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3932,103,1
103,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4004,104,1
104,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4039,105,1
105,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4065,106,1
106,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4126,107,1
107,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4130,108,1
108,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4135,109,1
109,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4180,110,1
110,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4234,111,1
111,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4323,112,0
112,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4327,113,1
113,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4336,114,1
114,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4462,115,1
115,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4516,116,1
116,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4533,117,1
117,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4541,118,1
118,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4588,119,1
119,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4596,120,1
120,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4615,121,1
121,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4635,122,1
122,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4683,123,1
123,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4688,124,1
124,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4736,125,1
125,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4755,126,1
126,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4768,127,1
127,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4777,128,1
128,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4802,129,1
129,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4831,130,1
130,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4876,131,1
131,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4882,132,1
132,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4885,133,0
133,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4922,134,1
134,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4924,135,1
135,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4943,136,1
136,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4962,137,1
137,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,4992,138,0
138,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5003,139,1
139,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5085,140,1
140,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5087,141,1
141,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5100,142,1
142,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5111,143,1
143,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5128,144,1
144,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5185,145,1
145,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5235,146,1
146,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5259,147,1
147,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5290,148,1
148,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5291,149,1
149,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5365,150,1
150,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5398,151,1
151,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5408,152,1
152,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5414,153,1
153,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5428,154,1
154,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5434,155,1
155,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5437,156,1
156,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5466,157,1
157,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5488,158,1
158,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5520,159,1
159,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5566,160,1
160,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5568,161,1
161,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5603,162,1
162,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5641,163,1
163,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5644,164,1
164,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5661,165,1
165,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5704,166,1
166,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5718,167,1
167,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5750,168,1
168,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5751,169,1
169,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5901,170,1
170,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5902,171,1
171,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5916,172,1
172,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,5956,173,0
173,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6011,174,1
174,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6070,175,1
175,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6072,176,1
176,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6098,177,1
177,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6104,178,1
178,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6114,179,1
179,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6211,180,1
180,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6227,181,1
181,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6241,182,1
182,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6257,183,1
183,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6299,184,1
184,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6301,185,1
185,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6309,186,1
186,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6387,187,1
187,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6396,188,1
188,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6413,189,1
189,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6414,190,1
190,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6527,191,1
191,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6536,192,1
192,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6553,193,0
193,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6554,194,1
194,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6577,195,1
195,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6629,196,0
196,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6844,197,1
197,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6877,198,1
198,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6881,199,1
199,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6905,200,1
200,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6956,201,1
201,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6957,202,1
202,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,6996,203,1
203,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7004,204,1
204,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7042,205,1
205,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7047,206,0
206,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7104,207,1
207,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7111,208,0
208,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7165,209,1
209,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7213,210,1
210,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7236,211,1
211,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7247,212,1
212,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7344,213,1
213,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7434,214,1
214,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7503,215,1
215,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7527,216,1
216,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7548,217,1
217,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7578,218,1
218,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7584,219,1
219,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7619,220,1
220,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7627,221,1
221,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7639,222,1
222,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7672,223,1
223,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7716,224,1
224,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7738,225,1
225,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7787,226,1
226,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7820,227,1
227,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7823,228,1
228,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7825,229,0
229,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7873,230,1
230,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7882,231,1
231,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7888,232,0
232,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7896,233,1
233,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7932,234,0
234,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7966,235,1
235,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,7985,236,1
236,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8010,237,1
237,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8038,238,1
238,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8045,239,1
239,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8067,240,1
240,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8076,241,1
241,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8131,242,1
242,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8277,243,1
243,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8338,244,1
244,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8352,245,1
245,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8367,246,1
246,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8387,247,1
247,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8405,248,1
248,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8433,249,1
249,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8502,250,1
250,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8520,251,1
251,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8527,252,1
252,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8568,253,1
253,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8576,254,1
254,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8594,255,1
255,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8667,256,1
256,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8691,257,1
257,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8739,258,1
258,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8747,259,1
259,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8783,260,1
260,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8784,261,1
261,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8851,262,1
262,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8853,263,1
263,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8877,264,1
264,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8897,265,1
265,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8920,266,1
266,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8927,267,1
267,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8952,268,1
268,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8977,269,1
269,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8988,270,1
270,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,8994,271,1
271,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9004,272,1
272,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9045,273,1
273,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9064,274,1
274,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9151,275,1
275,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9161,276,1
276,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9178,277,1
277,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9179,278,1
278,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9193,279,1
279,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9205,280,0
280,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9212,281,0
281,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9296,282,1
282,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9306,283,1
283,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9320,284,1
284,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9337,285,0
285,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9341,286,1
286,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9367,287,1
287,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9380,288,0
288,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9410,289,1
289,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9433,290,1
290,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9563,291,1
291,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9621,292,1
292,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9627,293,1
293,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9630,294,1
294,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9646,295,1
295,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9677,296,1
296,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9691,297,0
297,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9879,298,1
298,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,9999,299,1
299,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10001,300,1
300,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10028,301,1
301,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10029,302,1
302,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10054,303,1
303,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10056,304,1
304,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10082,305,1
305,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10088,306,0
306,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10116,307,1
307,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10125,308,1
308,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10157,309,1
309,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10158,310,1
310,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10181,311,1
311,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10200,312,1
312,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10205,313,1
313,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10220,314,1
314,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10326,315,1
315,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10445,316,1
316,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10447,317,1
317,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10457,318,1
318,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10484,319,1
319,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10521,320,1
320,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10530,321,0
321,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10605,322,1
322,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10641,323,1
323,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10680,324,1
324,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10684,325,1
325,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10706,326,1
326,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10714,327,1
327,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10722,328,1
328,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10732,329,1
329,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10780,330,1
330,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10793,331,1
331,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,10823,332,1
